27623, hacker Ville, artist's co-living space
27633, hacker Ville, White Hacker's house
27643, hacker Ville, Ryan Park's house 
27653, hacker Ville, Isabella Rodriguez's house
27663, hacker Ville, Giorgio Rossi's house
27673, hacker Ville, Carlos Gomez's house
27683, hacker Ville, The Rose and Crown Pub
27624, hacker Ville, Hobbs Cafe
27634, hacker Ville, Oak Hill College
27644, hacker Ville, Johnson Park
27654, hacker Ville, Public Bathroom
27664, hacker Ville, The Willows Market and Pharmacy
27674, hacker Ville, Adam Smith's house
27684, hacker Ville, Black Hacker's house
27625, hacker Ville, Moore family's house
27635, hacker Ville, Tamara Taylor and Carmen Ortiz's house
27645, hacker Ville, Moreno family's house
27655, hacker Ville, Lin family's house
27665, hacker Ville, Dorm for Oak Hill College
